brand_name,generic_name
dolo,acetaminophen
dolo 650,acetaminophen
crocin,acetaminophen
calpol,acetaminophen
tylenol,acetaminophen
panadol,acetaminophen
pyrigesic,acetaminophen
metacin,acetaminophen
pacimol,acetaminophen
fepanil,acetaminophen
p 650,acetaminophen
combiflam,ibuprofen
brufen,ibuprofen
advil,ibuprofen
nurofen,ibuprofen
motrin,ibuprofen
ibugesic,ibuprofen
flexon,ibuprofen
disprin,aspirin
ecosprin,aspirin
loprin,aspirin
aspirin protect,aspirin
solosprin,aspirin
nucoxia,etoricoxib
arcoxia,etoricoxib
etoshine,etoricoxib
voltaren,diclofenac
voveran,diclofenac
cataflam,diclofenac
diclomol,diclofenac
reactin,diclofenac
ultram,tramadol
contramal,tramadol
domadol,tramadol
augmentin,amoxicillin
amoxil,amoxicillin
trimox,amoxicillin
clavamox,amoxicillin
mox,amoxicillin
novamox,amoxicillin
wymox,amoxicillin
amoxyclav,amoxicillin
clavam,amoxicillin
azee,azithromycin
azee 500,azithromycin
zithromax,azithromycin
azithral,azithromycin
azicip,azithromycin
azilide,azithromycin
azifast,azithromycin
ciplox,ciprofloxacin
cipro,ciprofloxacin
cifran,ciprofloxacin
ciprolet,ciprofloxacin
quintor,ciprofloxacin
levoflox,levofloxacin
levaquin,levofloxacin
levoday,levofloxacin
tavanic,levofloxacin
glomox,levofloxacin
monocef,ceftriaxone
rocephin,ceftriaxone
ceftri,ceftriaxone
orcef,cefuroxime
ceftin,cefuroxime
zinnat,cefuroxime
supracef,cefuroxime
taxim,cefotaxime
taxim-o,cefixime
cefix,cefixime
suprax,cefixime
mahacef,cefixime
zifi,cefixime
omnacortil,cefixime
keflex,cephalexin
sporidex,cephalexin
ceff,cephalexin
biaxin,clarithromycin
klacid,clarithromycin
bactrim,sulfamethoxazole
septra,sulfamethoxazole
septran,sulfamethoxazole
flagyl,metronidazole
metrogyl,metronidazole
arilin,metronidazole
diflucan,fluconazole
forcan,fluconazole
flucos,fluconazole
zovirax,acyclovir
tamiflu,oseltamivir
linezolid,linezolid
lizolid,linezolid
omez,omeprazole
prilosec,omeprazole
losec,omeprazole
omecip,omeprazole
pantop,pantoprazole
pantocid,pantoprazole
pan,pantoprazole
pan-d,pantoprazole
nexpro,esomeprazole
nexium,esomeprazole
raciper,esomeprazole
sompraz,esomeprazole
rantac,ranitidine
zantac,ranitidine
histac,ranitidine
aciloc,ranitidine
zinetac,ranitidine
ranitidine,ranitidine
famocid,famotidine
pepcid,famotidine
sucrafil,sucralfate
mucaine,aluminium hydroxide
gelusil,aluminium hydroxide
digene,aluminium hydroxide
gaviscon,aluminium hydroxide
domperidone,domperidone
domstal,domperidone
motilium,domperidone
vomistop,domperidone
ondem,ondansetron
emeset,ondansetron
zofran,ondansetron
ondaz,ondansetron
perinorm,metoclopramide
reglan,metoclopramide
glucophage,metformin
glycomet,metformin
obimet,metformin
metsmall,metformin
glyciphage,metformin
amaryl,glimepiride
glimestar,glimepiride
glimisave,glimepiride
daonil,glibenclamide
glynase,glibenclamide
januvia,sitagliptin
jalra,vildagliptin
galvus,vildagliptin
trajenta,linagliptin
jardiance,empagliflozin
forxiga,dapagliflozin
invokana,canagliflozin
mixtard,insulin
lantus,insulin glargine
novorapid,insulin aspart
humalog,insulin lispro
coumadin,warfarin
warf,warfarin
plavix,clopidogrel
clopitab,clopidogrel
deplatt,clopidogrel
clopilet,clopidogrel
xarelto,rivaroxaban
eliquis,apixaban
clexane,enoxaparin
heparin,heparin
zestril,lisinopril
prinivil,lisinopril
ramipril,ramipril
cardace,ramipril
tritace,ramipril
altace,ramipril
envas,enalapril
telmisartan,telmisartan
telma,telmisartan
telmikind,telmisartan
telvas,telmisartan
losartan,losartan
losar,losartan
repace,losartan
cozaar,losartan
norvasc,amlodipine
amlong,amlodipine
amlokind,amlodipine
stamlo,amlodipine
cilnidipine,cilnidipine
cilacar,cilnidipine
s-amlodipine,amlodipine
tenormin,atenolol
aten,atenolol
lopressor,metoprolol
toprol,metoprolol
betaloc,metoprolol
metxl,metoprolol
seloken,metoprolol
concor,bisoprolol
cardivas,carvedilol
coreg,carvedilol
lasix,furosemide
frusenex,furosemide
aldactone,spironolactone
dytor,torsemide
torlact,torsemide
lipitor,atorvastatin
atorva,atorvastatin
tonact,atorvastatin
storvas,atorvastatin
crestor,rosuvastatin
rosuvas,rosuvastatin
rozavel,rosuvastatin
rosulip,rosuvastatin
zocor,simvastatin
simvotin,simvastatin
fenobrate,fenofibrate
lipicard,fenofibrate
montair,montelukast
singulair,montelukast
montemac,montelukast
romilast,montelukast
allegra,fexofenadine
fexova,fexofenadine
zyrtec,cetirizine
alcet,cetirizine
okacet,cetirizine
cetzine,cetirizine
claritin,loratadine
lorfast,loratadine
benadryl,diphenhydramine
levocetirizine,levocetirizine
levocet,levocetirizine
xyzal,levocetirizine
